rating_id,player_id,mission_id,story_rating,gameplay_rating,difficulty_felt,replay_value,submitted_date
12712,423,34,2,4,3,2,2024-03-29
12713,598,35,4,4,3,1,2024-05-04
12714,656,13,4,4,2,3,2024-05-29
12715,237,29,2,2,4,4,2024-05-27
12716,179,24,3,4,3,4,2024-03-14
12717,651,19,2,3,1,3,2024-05-08
12718,494,35,2,2,3,2,2023-12-16
12719,191,34,2,4,3,5,2024-06-25
12720,232,35,2,3,2,3,2024-05-23
12721,704,30,3,4,2,3,2024-06-26
12722,780,25,3,3,4,2,2024-06-26
12723,856,20,3,4,3,2,2024-06-11
12724,658,35,2,3,1,2,2024-02-26
12725,868,30,3,5,3,3,2023-12-17
12726,472,30,4,4,4,3,2024-04-08
12727,822,35,2,3,3,3,2024-04-10
12728,426,35,5,4,2,2,2024-03-31
12729,560,35,4,4,3,3,2024-04-18
12730,35,5,4,3,5,2,2024-02-23
12731,169,5,4,4,4,4,2023-11-13
12732,164,11,3,4,4,4,2024-04-23
12733,461,5,3,5,4,4,2024-06-25
12734,636,6,5,4,3,2,2024-05-13
12735,118,16,3,4,3,2,2023-10-11
12736,252,16,4,3,2,2,2024-03-15
12737,194,11,3,3,4,3,2023-12-14
12738,328,11,4,4,5,3,2024-03-18
12739,608,1,4,3,2,4,2024-06-28
12740,544,16,4,4,3,3,2024-04-11
12741,620,11,3,5,4,3,2024-05-15
12742,224,11,5,5,4,2,2024-06-29
12743,96,11,3,3,4,3,2024-06-27
12744,300,6,4,3,3,3,2024-04-03
12745,434,6,5,4,2,2,2024-02-21
12746,38,6,5,4,3,3,2024-02-17
12747,236,21,4,3,4,2,2024-06-13
12748,376,1,4,3,2,3,2024-01-10
12749,749,17,4,5,4,4,2024-06-02
12750,91,17,4,5,4,3,2024-06-17
12751,825,12,5,5,4,4,2024-05-23
12752,365,27,3,3,3,3,2024-06-06
12753,406,28,4,4,3,2,2024-02-05
12754,767,7,4,2,3,3,2024-04-01
12755,464,6,5,3,3,3,2024-03-15
12756,703,22,3,4,4,3,2024-06-24
12757,307,22,3,5,3,4,2024-05-12
12758,744,23,3,3,1,4,2024-05-14
12759,4,21,3,5,3,2,2024-04-16
12760,802,1,5,3,2,3,2024-04-23
12761,383,17,3,4,4,2,2024-05-01
12762,593,12,5,3,4,4,2024-05-19
12763,395,27,2,4,3,2,2024-06-05
12764,436,28,3,5,4,3,2023-12-06
12765,133,27,3,4,3,2,2024-04-19
12766,471,22,3,4,3,1,2024-06-23
12767,75,22,3,5,3,3,2024-03-24
12768,547,17,4,4,4,3,2024-06-27
12769,87,32,3,4,3,2,2024-04-12
12770,524,33,4,3,1,3,2024-06-10
12771,885,12,4,4,5,3,2024-05-25
12772,542,23,4,2,1,2,2024-05-04
12773,676,23,3,3,3,3,2024-06-21
12774,752,18,3,5,4,4,2024-05-10
12775,554,33,4,4,2,3,2024-05-05
12776,158,33,3,5,2,2,2024-06-14
12777,292,33,5,3,3,4,2024-05-28
12778,630,28,3,5,4,2,2024-05-19
12779,234,28,3,5,4,2,2024-02-09
12780,584,33,3,4,2,3,2024-03-31
12781,660,28,3,5,3,3,2024-06-20
12782,789,34,2,3,3,3,2024-03-26
12783,393,34,3,3,2,3,2024-05-28
12784,456,9,3,5,4,4,2024-01-31
12785,136,4,4,4,4,4,2024-03-20
12786,352,9,5,3,4,3,2024-03-13
12787,486,9,4,5,5,4,2024-03-10
12788,90,9,4,5,4,3,2024-05-14
12789,824,4,5,4,3,3,2024-06-06
12790,143,20,2,4,3,2,2024-06-21
12791,120,9,4,5,5,4,2024-06-23
12792,895,5,4,5,3,3,2024-04-19
12793,592,4,4,5,5,3,2024-02-21
12794,633,5,4,4,4,3,2024-03-09
12795,330,4,5,4,3,2,2024-06-06
12796,435,20,2,5,3,3,2024-04-10
12797,173,20,4,4,3,3,2024-06-25
12798,249,15,4,4,2,3,2024-06-22
12799,721,10,4,3,4,3,2024-02-13
12800,325,10,4,5,5,5,2024-02-27
12801,127,25,4,4,3,2,2024-02-29
12802,302,26,3,3,2,4,2024-05-23
12803,622,4,4,3,4,4,2024-06-11
12804,663,5,4,4,5,3,2023-10-21
12805,797,5,5,5,4,4,2024-04-25
12806,401,5,4,4,3,4,2024-05-14
12807,675,15,5,3,3,3,2024-04-19
12808,413,15,4,3,2,3,2024-05-17
12809,256,31,3,3,1,2,2024-06-21
12810,489,10,5,5,5,3,2024-05-26
12811,594,26,4,3,2,4,2024-06-12
12812,728,26,3,3,2,2,2024-05-27
12813,332,26,4,4,2,2,2024-05-19
12814,29,25,2,4,3,4,2024-06-30
12815,827,5,5,3,4,3,2024-03-17
12816,105,20,4,4,3,3,2024-06-18
12817,746,16,4,3,3,3,2024-04-03
12818,286,31,4,5,3,3,2024-05-26
12819,781,10,3,4,2,3,2023-11-02
12820,560,11,4,4,3,3,2024-02-21
12821,799,27,2,4,3,2,2023-11-30
12822,100,26,3,4,2,2,2023-11-26
12823,834,21,3,4,3,3,2024-02-01
12824,875,22,2,3,3,3,2024-06-08
12825,176,21,3,5,2,2,2024-06-22
12826,753,32,2,3,4,3,2024-03-04
12827,450,31,4,5,2,4,2024-06-05
12828,491,32,3,5,4,4,2024-07-01
12829,887,32,4,3,5,3,2024-03-17
12830,188,31,4,3,3,3,2024-04-26
12831,829,27,3,4,3,3,2024-06-26
12832,567,27,4,4,3,3,2024-05-21
12833,468,21,4,3,3,3,2024-05-05
12834,783,32,4,5,5,1,2023-12-13
12835,521,32,2,3,4,4,2023-12-03
12836,259,32,4,3,4,2,2024-03-07
12837,859,27,4,4,2,3,2023-12-29
12838,556,26,4,2,2,4,2024-03-09
12839,597,27,4,2,3,4,2024-06-14
12840,89,1,4,4,1,3,2024-06-05
12841,264,2,4,3,2,3,2024-02-09
12842,551,32,3,3,3,3,2024-04-01
12843,685,32,3,5,3,2,2024-06-29
12844,726,33,2,2,2,2,2024-06-13
12845,160,2,5,2,3,2,2024-03-04
12846,294,2,5,2,3,2,2024-05-20
12847,756,33,1,2,3,2,2024-05-28
12848,324,2,4,3,4,3,2024-06-25
12849,62,2,3,3,3,1,2024-02-20
12850,16,7,5,4,3,3,2024-03-28
12851,407,13,3,3,4,2,2024-06-16
12852,448,14,4,4,3,3,2024-05-31
12853,122,29,3,5,3,3,2024-05-10
12854,221,8,4,4,5,4,2024-05-07
12855,821,3,4,4,4,3,2024-06-19
12856,402,19,3,2,2,3,2024-01-17
12857,99,18,3,3,4,5,2024-02-08
12858,76,34,3,3,3,3,2024-06-29
12859,478,14,5,5,3,4,2024-06-12
12860,175,13,2,3,3,3,2024-05-08
12861,612,14,2,3,4,4,2024-06-08
12862,152,29,3,5,3,2,2024-05-04
12863,193,30,3,4,4,4,2023-12-20
12864,513,8,5,4,5,3,2023-12-17
12865,228,24,3,5,4,3,2024-06-28
12866,589,3,4,5,3,1,2024-01-02
12867,723,3,3,3,2,4,2024-06-22
12868,106,34,4,5,2,2,2024-03-12
12869,147,35,3,3,3,4,2024-07-01
12870,380,14,3,4,3,3,2024-01-29
12871,223,30,3,4,4,2,2024-04-13
12872,695,25,2,4,2,2,2023-12-12
12873,334,19,3,3,1,3,2024-02-23
12874,177,35,4,4,1,2,2024-04-11
12875,672,14,5,2,2,2,2024-05-13
12876,806,14,3,3,4,3,2024-06-16
12877,387,30,2,3,3,3,2023-12-17
12878,288,24,4,4,3,3,2024-02-12
12879,877,15,3,3,2,2,2024-05-19
12880,679,30,2,2,3,2,2024-05-27
12881,417,30,3,4,3,2,2024-04-26
12882,755,25,3,3,3,2,2024-06-06
12883,889,25,4,3,3,4,2024-03-26
12884,831,20,3,3,3,3,2024-05-06
12885,447,30,4,5,4,3,2024-06-09
12886,884,31,3,3,2,3,2024-02-03
12887,231,1,5,4,2,1,2024-04-18
12888,652,31,2,4,2,3,2024-04-28
12889,523,1,4,3,2,2,2024-01-05
12890,261,1,5,3,2,3,2024-06-22
12891,273,11,4,3,4,3,2024-02-09
12892,215,6,4,2,3,4,2024-04-25
12893,349,6,4,4,2,3,2024-03-14
12894,687,1,4,3,3,3,2024-06-18
12895,425,1,5,3,2,2,2024-06-01
12896,303,11,4,4,2,3,2024-06-01
12897,682,7,3,4,3,3,2024-03-25
12898,379,6,3,3,3,4,2024-03-09
12899,420,7,5,4,3,3,2024-06-08
12900,816,7,4,3,3,1,2024-03-06
12901,117,6,5,4,2,3,2024-01-14
12902,717,1,4,5,2,4,2024-04-30
12903,694,17,3,5,4,3,2024-01-04
12904,432,17,4,2,4,2,2024-06-27
12905,36,17,4,5,4,4,2024-06-05
12906,374,12,4,5,5,4,2024-03-23
12907,71,11,4,4,3,2,2024-04-27
12908,48,27,2,4,3,2,2024-03-16
12909,846,7,4,4,2,4,2024-06-07
12910,450,7,5,4,3,3,2024-04-25
12911,188,7,4,3,3,3,2024-03-28
12912,124,22,2,3,3,2,2024-07-01
12913,788,2,3,3,3,2,2024-04-27
12914,66,17,2,3,4,3,2024-06-29
12915,462,17,3,3,4,3,2024-05-24
12916,503,18,4,3,4,3,2024-04-13
12917,43,33,4,4,2,4,2024-03-25
12918,841,13,5,2,3,3,2024-06-10
12919,538,12,4,5,5,5,2024-04-11
12920,381,28,4,3,4,3,2024-06-13
12921,78,27,3,5,3,4,2024-06-01
12922,876,7,3,3,3,2,2024-06-06
12923,719,23,4,4,2,3,2024-06-13
12924,416,22,2,4,4,2,2024-01-26
12925,853,23,3,3,2,3,2023-11-11
12926,195,23,3,4,2,4,2024-06-10
12927,591,23,2,2,2,2,2024-01-20
12928,556,2,5,3,4,2,2024-02-03
12929,795,18,3,5,4,4,2024-05-18
12930,492,17,4,3,3,3,2024-03-23
12931,230,17,4,3,4,3,2024-05-03
12932,271,18,3,4,4,4,2024-04-04
12933,469,33,2,3,2,2,2024-03-15
12934,207,33,2,4,1,2,2024-06-19
12935,568,12,5,5,5,4,2024-02-22
12936,609,13,2,4,3,3,2024-06-18
12937,807,28,3,4,4,2,2024-02-16
12938,108,27,3,4,3,4,2024-04-03
12939,149,28,4,5,3,3,2023-11-21
12940,586,29,4,3,4,3,2024-04-17
12941,283,28,2,4,5,3,2024-01-29
12942,662,24,2,4,5,2,2023-12-24
12943,563,18,2,4,4,2,2024-03-26
12944,697,18,5,4,3,2,2024-06-02
12945,278,34,2,3,4,2,2023-12-22
12946,878,29,4,4,4,3,2024-06-30
12947,179,28,2,4,4,2,2024-05-06
12948,313,28,4,4,4,2,2024-06-28
12949,354,29,2,5,5,3,2024-06-24
12950,651,23,4,4,3,4,2024-04-22
12951,255,23,2,2,1,4,2024-06-20
12952,692,24,4,4,4,3,2024-06-29
12953,389,23,3,3,2,3,2024-06-29
12954,308,34,4,3,3,3,2024-02-17
12955,745,35,1,5,3,3,2024-07-01
12956,780,29,3,5,3,3,2024-06-19
12957,384,29,3,5,4,2,2024-05-18
12958,722,24,3,4,2,3,2024-04-06
12959,51,4,3,4,5,3,2024-05-25
12960,775,35,2,4,3,3,2024-05-18
12961,472,34,3,3,3,4,2024-07-01
12962,810,29,3,4,4,4,2024-04-30
12963,414,29,4,5,4,1,2024-02-26
12964,81,4,3,5,4,5,2024-05-04
12965,840,29,2,3,5,4,2023-10-26
12966,548,5,4,3,3,4,2024-03-23
12967,30,15,4,4,2,2,2024-06-25
12968,106,10,4,4,3,3,2024-04-23
12969,636,10,4,4,4,4,2024-06-10
12970,578,5,4,4,4,2,2024-05-19
12971,275,4,4,3,5,3,2024-06-02
12972,13,4,4,3,4,3,2024-06-09
12973,194,15,3,5,2,3,2023-10-20
12974,328,15,3,4,2,3,2024-04-10
12975,532,10,4,3,4,3,2024-06-04
12976,666,10,4,5,4,5,2024-06-10
12977,8,10,4,4,5,3,2024-04-16
12978,742,5,4,5,4,2,2024-06-01
12979,84,5,3,4,4,1,2024-06-22
12980,323,21,4,3,2,4,2024-04-05
12981,224,15,4,2,3,3,2024-03-28
12982,434,10,5,5,4,4,2024-02-07
12983,38,10,5,4,3,4,2024-05-15
12984,813,6,5,3,3,3,2024-02-20
12985,510,5,4,4,4,4,2024-06-26
12986,615,21,2,4,3,3,2024-06-30
12987,749,21,3,2,3,3,2024-06-09
12988,889,1,5,4,3,3,2024-06-12
12989,429,16,4,3,3,1,2024-02-25
12990,167,16,4,5,2,3,2024-04-27
12991,767,11,4,3,4,3,2024-06-05
12992,307,26,2,4,3,4,2024-05-15
12993,744,27,1,3,4,2,2024-04-17
12994,45,26,2,3,2,3,2024-06-27
12995,802,5,5,5,5,2,2024-03-24
12996,121,21,3,3,4,2,2024-06-27
12997,855,16,4,4,4,3,2024-06-07
12998,896,17,3,4,4,3,2023-12-10
12999,593,16,4,3,4,1,2024-06-02
13000,436,32,5,4,3,3,2024-06-27
13001,535,11,4,4,3,3,2024-06-09
13002,774,27,3,4,3,3,2024-06-09
13003,75,26,4,3,2,4,2024-06-10
13004,512,27,3,3,3,3,2024-01-13
13005,873,6,4,4,4,4,2024-06-08
13006,885,16,4,5,3,1,2024-05-14
13007,664,17,3,3,4,4,2024-03-13
13008,466,32,2,3,5,3,2023-11-26
13009,204,32,2,4,4,3,2024-05-07
13010,542,27,3,4,3,3,2024-06-15
13011,676,27,3,3,3,3,2024-06-22
13012,280,27,4,5,3,2,2024-05-24
13013,752,22,4,5,3,4,2024-03-26
13014,671,33,2,4,3,2,2024-06-11
13015,368,32,4,5,4,3,2024-05-06
13016,823,23,3,4,2,3,2024-05-02
13017,701,33,2,3,2,3,2024-04-17
13018,777,28,3,5,4,4,2024-05-17
13019,731,33,3,5,1,4,2024-04-06
13020,736,3,4,5,2,2,2024-01-04
13021,78,3,4,1,3,3,2024-06-24
13022,474,3,4,3,4,3,2024-06-28
13023,14,18,4,4,4,3,2024-06-22
13024,55,19,3,2,2,2,2024-05-14
13025,90,13,3,4,2,2,2024-05-21
13026,469,9,4,5,5,3,2024-04-04
13027,166,8,4,5,4,3,2024-06-18
13028,143,24,3,4,4,2,2024-06-14
13029,504,3,3,4,2,2,2024-03-20
13030,108,3,3,4,3,3,2024-01-17
13031,219,19,3,3,2,2,2024-01-29
13032,423,14,3,4,4,1,2024-04-14
13033,161,14,5,4,3,3,2024-03-29
13034,499,9,5,5,4,2,2024-06-11
13035,214,25,2,4,3,2,2024-06-07
13036,272,3,4,3,3,3,2024-06-29
13037,709,4,4,4,3,3,2024-06-19
13038,249,19,3,4,2,3,2024-06-19
13039,663,9,5,4,5,3,2024-03-26
13040,401,9,4,5,5,5,2024-05-16
13041,203,24,4,4,4,1,2024-02-21
13042,244,25,2,4,3,3,2024-02-01
13043,640,25,3,3,2,3,2024-05-28
13044,716,20,3,2,2,3,2024-04-12
13045,256,35,3,4,5,3,2024-05-30
13046,355,14,4,3,3,3,2024-02-18
13047,332,30,3,4,3,3,2024-06-26
13048,373,31,3,4,2,3,2024-03-06
13049,670,25,2,4,4,2,2024-06-27
13050,274,25,4,4,2,4,2024-01-29
13051,769,4,4,5,4,3,2024-03-28
13052,350,20,3,5,2,4,2024-02-21
13053,880,20,3,4,3,2,2024-06-29
13054,484,20,4,5,3,3,2024-05-03
13055,24,35,4,2,4,1,2024-06-07
13056,822,15,2,4,2,4,2024-03-25
13057,560,15,4,3,2,4,2023-12-02
13058,362,30,3,4,4,1,2024-05-28
13059,403,31,3,3,3,2,2024-06-12
13060,799,31,2,5,2,2,2024-06-19
13061,438,25,2,3,3,3,2023-12-24
13062,42,25,2,4,3,3,2024-05-29
13063,176,25,3,2,4,4,2024-05-21
13064,54,35,1,3,3,4,2024-06-29
13065,852,15,4,2,1,4,2024-07-01
13066,567,31,3,3,1,3,2024-05-04
13067,468,25,3,3,3,4,2024-06-13
13068,643,26,4,4,2,3,2024-05-18
13069,859,31,2,3,2,4,2024-06-19
13070,597,31,3,4,2,3,2024-06-06
13071,264,6,4,4,3,2,2024-01-13
13072,206,1,3,4,2,2,2023-12-11
13073,411,2,5,3,2,3,2024-04-20
13074,324,6,3,5,3,3,2024-05-11
13075,365,7,3,5,4,2,2024-06-25
13076,103,7,4,3,3,2,2024-07-01
13077,703,2,3,4,3,4,2024-06-29
13078,400,1,3,3,2,2,2024-04-06
13079,4,1,5,3,3,2,2024-05-10
13080,441,2,4,4,3,3,2024-05-24
13081,837,2,3,4,2,2,2024-06-11
13082,138,1,4,4,3,2,2024-02-26
13083,57,12,3,4,4,3,2023-12-15
13084,832,8,5,5,5,3,2024-04-17
13085,529,7,3,3,3,1,2024-06-08
13086,430,1,4,3,4,2,2024-06-09
13087,867,2,5,3,3,3,2024-05-24
13088,407,17,4,4,4,4,2024-06-11
13089,448,18,4,3,4,3,2024-03-04
13090,186,18,4,4,5,4,2024-06-28
13091,483,12,5,4,5,4,2024-06-16
13092,221,12,4,5,4,3,2024-05-26
13093,821,7,5,2,2,2,2024-06-07
13094,862,8,5,5,5,4,2024-04-15
13095,297,7,4,3,3,2,2024-04-27
13096,140,23,2,2,1,2,2024-05-18
13097,897,2,4,4,4,3,2024-06-21
13098,175,17,3,4,3,5,2024-05-28
13099,216,18,3,4,4,5,2024-01-12
13100,18,33,4,5,3,3,2024-06-18
13101,513,12,5,4,5,5,2024-06-11
13102,554,13,3,4,3,2,2024-04-27
13103,251,12,2,4,5,5,2024-05-21
13104,292,13,4,2,3,2,2024-05-23
13105,94,28,5,3,3,3,2024-05-14
13106,589,7,4,3,4,4,2024-02-04
13107,630,8,4,5,5,5,2024-04-18
13108,607,24,4,3,3,4,2024-03-06
13109,304,23,3,4,2,4,2024-06-09
13110,683,19,4,2,1,3,2024-05-20
13111,380,18,3,5,4,4,2024-05-19
13112,619,34,2,2,3,3,2024-06-27
13113,223,34,4,5,2,2,2024-04-29
13114,322,13,3,4,4,4,2024-05-21
13115,258,28,2,4,4,4,2024-05-22
13116,299,29,2,4,3,3,2024-01-12
13117,695,29,3,5,5,3,2024-06-09
13118,794,8,4,5,5,4,2023-12-21
13119,899,24,3,5,4,3,2024-06-28
13120,596,23,4,5,1,2,2024-02-22
13121,637,24,2,3,3,2,2024-03-21
13122,375,24,4,2,4,4,2024-01-14
13123,713,19,3,3,2,3,2024-06-21
13124,748,13,4,3,3,2,2024-03-13
13125,329,29,1,3,5,2,2023-12-23
13126,405,24,4,5,5,2,2024-03-12
13127,877,19,3,4,2,5,2024-06-16
13128,720,35,3,3,3,2,2024-05-03
13129,417,34,3,4,3,4,2024-05-17
13130,21,34,3,3,3,2,2024-05-24
13131,458,35,2,5,3,2,2024-07-01
13132,155,34,2,3,4,4,2024-06-16
13133,359,29,3,5,4,2,2024-06-27
13134,534,30,5,4,4,3,2024-07-01
13135,831,24,3,5,5,4,2024-06-03
13136,872,25,3,3,3,4,2024-06-05
13137,447,34,3,3,3,3,2024-04-04
13138,488,35,3,4,3,3,2024-06-15
13139,884,35,2,3,3,3,2023-11-22
13140,226,35,4,5,4,2,2024-03-27
13141,231,5,4,4,4,3,2024-01-09
13142,652,35,4,2,3,2,2024-02-01
13143,185,10,4,5,4,5,2024-05-14
13144,127,5,3,3,3,3,2024-03-10
13145,261,5,4,5,5,1,2024-06-11
13146,139,15,4,4,2,4,2024-05-29
13147,215,10,3,3,4,4,2024-05-20
13148,728,6,5,4,3,4,2024-04-26
13149,425,5,2,4,5,2,2024-06-02
13150,29,5,3,3,3,2,2024-07-01
13151,268,21,3,5,3,4,2023-12-21
13152,804,1,3,3,1,3,2024-05-28
13153,210,16,3,5,2,3,2024-05-19
13154,344,16,4,4,3,3,2024-03-01
13155,816,11,5,4,5,3,2024-05-12
13156,117,10,3,4,3,3,2024-06-25
13157,222,26,3,4,2,3,2024-06-17
13158,1,27,3,3,4,1,2024-04-03
13159,455,5,5,5,4,3,2024-06-03
13160,298,21,3,4,2,1,2024-04-04
13161,36,21,2,3,3,3,2024-06-15
13162,811,17,2,4,5,2,2024-06-16
13163,508,16,4,5,3,1,2024-06-06
13164,450,11,3,4,3,4,2024-05-30
13165,887,12,5,4,4,4,2023-11-28
13166,188,11,4,5,3,2,2024-03-11
13167,427,27,3,1,4,2,2024-04-27
13168,31,27,2,4,3,2,2024-06-29
13169,485,5,4,3,4,2,2024-05-09
13170,526,6,4,5,2,5,2024-02-02
13171,765,22,4,3,3,4,2024-03-29
13172,369,22,4,4,4,3,2024-06-29
13173,200,21,2,5,3,3,2024-05-11
13174,602,1,5,4,2,3,2024-06-27
13175,841,17,3,4,5,5,2024-06-09
13176,538,16,2,4,3,2,2024-04-08
13177,119,32,2,5,4,2,2024-06-04
13178,480,11,4,4,3,2,2024-04-02
13179,457,27,2,4,3,3,2024-06-07
13180,61,27,3,3,3,4,2024-02-28
13181,591,27,4,5,3,2,2024-02-18
13182,195,27,4,4,4,3,2024-05-13
13183,556,6,4,3,3,3,2024-05-27
13184,795,22,3,5,4,2,2024-06-04
13185,533,22,3,5,4,3,2024-06-20
13186,871,17,5,5,4,3,2024-06-12
13187,609,17,3,5,3,3,2024-01-13
13188,685,12,5,4,5,4,2024-02-12
13189,662,28,2,5,4,4,2024-03-13
13190,301,22,3,4,4,3,2024-06-23
13191,639,17,3,4,3,4,2024-05-18
13192,773,17,5,3,4,4,2024-05-17
13193,878,33,4,3,2,3,2024-04-29
13194,354,33,1,3,2,3,2024-06-26
13195,692,28,3,5,4,2,2024-06-26
13196,389,27,2,2,3,5,2024-06-27
13197,646,33,2,4,2,2,2024-05-30
13198,722,28,2,5,3,4,2024-05-15
13199,810,33,3,4,1,2,2024-03-09
13200,414,33,2,4,2,5,2024-04-06
13201,5,13,4,3,3,3,2024-04-25
13202,122,9,3,5,5,4,2024-04-19
13203,419,3,2,4,4,4,2024-06-23
13204,840,33,1,5,2,3,2024-01-22
13205,881,34,3,3,3,4,2024-05-31
13206,35,13,2,4,4,3,2024-06-28
13207,76,14,3,5,3,1,2024-06-11
13208,152,9,4,5,5,4,2024-06-18
13209,490,4,3,3,4,5,2024-06-13
13210,886,4,4,5,5,3,2024-02-12
13211,228,4,3,4,5,4,2024-06-23
13212,106,14,5,4,3,2,2024-04-17
13213,240,14,4,4,3,4,2024-03-18
13214,182,9,5,4,5,3,2024-06-15
13215,619,10,4,5,4,3,2024-04-30
13216,520,4,4,4,5,2,2024-02-06
13217,392,4,5,4,4,3,2024-03-11
13218,532,14,4,2,4,2,2024-05-20
13219,573,15,4,3,3,3,2024-04-11
13220,707,15,4,3,1,2,2024-04-29
13221,311,15,4,3,1,2,2024-06-28
13222,649,10,5,3,3,5,2024-02-20
13223,346,9,4,4,5,5,2024-06-16
13224,84,9,4,2,5,3,2024-06-25
13225,189,25,4,5,3,3,2024-02-03
13226,684,4,4,4,4,4,2024-04-16
13227,422,4,5,4,3,3,2024-06-22
13228,265,20,3,5,3,3,2024-02-22
13229,3,20,4,3,3,3,2024-06-24
13230,603,15,2,3,1,2,2024-04-13
13231,38,14,4,4,4,2,2024-04-25
13232,376,9,4,4,5,4,2024-06-06
13233,615,25,5,2,3,4,2024-06-30
13234,353,25,2,4,3,2,2023-12-18
13235,394,26,2,4,3,2,2024-01-21
13236,91,25,2,3,3,4,2024-05-31
13237,889,5,5,5,4,3,2024-04-19
13238,691,20,4,4,4,1,2024-06-12
13239,295,20,3,5,3,3,2024-05-27
13240,33,20,3,3,4,1,2024-06-16
13241,767,15,3,2,2,3,2024-04-26
13242,505,15,5,3,2,4,2024-06-02
13243,86,31,4,4,3,3,2024-06-04
13244,843,10,3,3,4,4,2024-05-28
13245,383,25,3,4,3,3,2024-02-28
13246,162,26,3,3,3,3,2024-02-14
13247,63,20,4,5,3,2,2024-04-20
13248,896,21,3,5,4,4,2024-03-12
13249,535,15,4,3,2,2,2024-06-06
13250,774,31,4,4,2,4,2024-06-11
13251,378,31,3,4,2,3,2023-12-12
13252,815,32,3,4,4,4,2024-03-25
13253,116,31,3,3,2,3,2024-06-29
13254,512,31,3,4,1,3,2024-01-13
13255,873,10,5,4,5,4,2024-06-16
13256,454,26,4,2,2,2,2024-06-26
13257,588,26,1,3,2,3,2024-04-11
13258,664,21,2,4,2,4,2023-12-31
13259,146,31,3,4,1,4,2024-06-10
13260,280,31,3,2,1,2,2024-06-16
13261,752,26,2,3,3,2,2024-04-08
13262,823,27,2,5,4,3,2024-05-05
13263,777,32,2,4,4,3,2024-02-17
13264,310,7,3,4,3,4,2024-05-14
13265,48,7,3,4,3,3,2024-02-12
13266,648,2,5,4,3,4,2024-06-06
13267,83,1,3,4,2,3,2024-01-12
13268,2,12,3,4,5,3,2024-06-20
13269,136,12,4,5,5,3,2024-06-21
13270,78,7,4,5,3,3,2024-05-30
13271,853,3,5,3,3,4,2024-01-18
13272,113,1,4,4,3,3,2024-06-02
13273,166,12,4,4,5,4,2024-05-02
13274,504,7,4,4,4,3,2024-06-11
13275,108,7,4,5,3,2,2024-01-24
13276,242,7,5,4,3,3,2024-06-25
13277,283,8,5,5,4,2,2023-11-20
13278,85,23,4,3,3,3,2024-05-13
13279,883,3,5,5,4,2,2024-06-29
13280,580,2,3,3,2,2,2024-04-27
13281,184,2,5,4,3,4,2024-03-02
13282,423,18,3,5,4,5,2024-05-08
13283,557,18,4,3,4,4,2024-04-03
13284,598,19,3,3,2,3,2024-05-23
13285,633,13,5,4,3,3,2024-05-02
13286,214,29,5,4,4,3,2024-04-05
13287,313,8,3,5,5,5,2024-06-26
13288,115,23,4,3,1,3,2024-03-14
13289,552,24,2,5,5,4,2024-05-28
13290,249,23,3,4,2,3,2024-06-17
13291,610,2,4,2,3,3,2024-06-09
13292,785,3,4,4,3,3,2024-05-06
13293,191,18,4,5,4,3,2024-06-16
13294,325,18,4,4,5,5,2024-05-14
13295,302,34,3,4,4,3,2024-05-26
13296,663,13,4,4,3,3,2024-02-01
13297,267,13,3,3,3,3,2024-05-25
13298,506,29,3,4,5,3,2024-03-20
13299,244,29,4,5,3,3,2024-02-28
13300,343,8,4,4,4,5,2024-02-06
13301,716,24,3,4,3,2,2023-12-16
13302,17,23,2,4,3,1,2024-06-16
13303,58,24,4,3,4,3,2024-04-07
13304,658,19,2,2,2,3,2024-01-31
13305,355,18,4,4,4,4,2024-01-03
13306,868,14,4,3,3,3,2024-02-03
13307,670,29,2,5,5,3,2024-05-11
13308,408,29,3,4,4,4,2024-06-22
13309,810,9,2,5,5,2,2024-03-27
13310,746,24,2,5,4,2,2023-12-08
13311,484,24,3,5,4,3,2024-05-22
13312,822,19,3,4,2,3,2024-03-17
13313,426,19,5,2,1,3,2024-03-01
13314,863,20,3,3,3,2,2024-02-17
13315,141,35,2,2,3,2,2024-05-10
13316,898,14,4,4,3,3,2024-05-06
13317,438,29,2,4,4,4,2024-03-05
13318,479,30,3,4,3,2,2024-04-28
13319,840,9,4,3,4,4,2024-01-26
13320,776,24,3,5,4,3,2024-06-12
13321,817,25,2,5,3,3,2024-04-13
13322,514,24,3,3,3,2,2024-04-03
13323,555,25,3,3,3,2,2024-06-29
13324,829,35,3,4,2,3,2024-03-22
13325,130,34,2,5,3,3,2024-05-28
13326,468,29,3,4,4,3,2024-03-09
13327,509,30,5,4,4,2,2024-04-23
13328,643,30,3,3,3,4,2024-06-23
13329,247,30,2,4,2,2,2024-06-12
13330,847,25,4,3,2,3,2024-02-28
13331,585,25,3,4,4,2,2024-04-30
13332,597,35,3,2,3,2,2024-05-08
13333,201,35,3,3,3,3,2023-12-05
13334,539,30,2,4,2,3,2024-06-15
13335,335,11,3,4,3,2,2024-05-06
13336,673,6,3,3,3,2,2024-02-07
13337,277,6,4,5,3,3,2024-04-21
13338,411,6,4,3,2,3,2024-05-03
13339,103,11,4,4,4,3,2024-07-01
13340,703,6,3,3,3,3,2024-06-29
13341,837,6,4,4,3,3,2024-06-29
13342,779,1,5,3,3,2,2024-06-29
13343,517,1,3,2,2,3,2024-05-20
13344,360,17,3,4,3,3,2024-07-01
13345,471,6,3,3,3,2,2024-05-05
